Rank,Title,Release,Runtime,Rated,Ratings
71,The Dark Knight Rises,2012,2h 44m,PG-13,8.4
72,Coco,2017,1h 45m,PG,8.4
73,Amadeus,1984,2h 40m,PG,8.4
74,Toy Story,1995,1h 21m,G,8.3
75,Avengers: Endgame,2019,3h 1m,PG-13,8.4
76,Oldboy,2003,2h,R,8.3
77,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1h 35m,PG,8.3
78,American Beauty,1999,2h 2m,R,8.3
79,Good Will Hunting,1997,2h 6m,R,8.3
80,Das Boot,1981,2h 29m,Not Rated,8.4
81,Braveheart,1995,2h 58m,R,8.3
82,Princess Mononoke,1997,2h 13m,PG-13,8.3
83,Your Name.,2016,1h 46m,Not Rated,8.4
84,High and Low,1963,2h 23m,Not Rated,8.4
85,3 Idiots,2009,2h 50m,PG-13,8.4
86,Joker,2019,2h 2m,R,8.3
87,Once Upon a Time in America,1984,3h 49m,R,8.3
88,Singin' in the Rain,1952,1h 43m,G,8.3
89,Capernaum,2018,2h 6m,R,8.4
90,Come and See,1985,2h 22m,Not Rated,8.3
91,Requiem for a Dream,2000,1h 42m,NC-17,8.3
92,Toy Story 3,2010,1h 43m,G,8.3
93,Star Wars: Episode VI - Return of the Jedi,1983,2h 11m,PG,8.3
94,The Hunt,2012,1h 55m,R,8.3
95,Eternal Sunshine of the Spotless Mind,2004,1h 48m,R,8.3
96,Ikiru,1952,2h 23m,Not Rated,8.3
97,2001: A Space Odyssey,1968,2h 29m,G,8.3
98,Reservoir Dogs,1992,1h 39m,R,8.3
99,The Apartment,1960,2h 5m,Approved,8.3
100,Lawrence of Arabia,1962,3h 47m,PG,8.3
101,Incendies,2010,2h 11m,R,8.3
102,Scarface,1983,2h 50m,R,8.3
103,Double Indemnity,1944,1h 47m,Approved,8.3
104,North by Northwest,1959,2h 16m,Approved,8.3
105,Heat,1995,2h 50m,R,8.3
106,Citizen Kane,1941,1h 59m,PG,8.3
107,M,1931,1h 39m,Passed,8.3
108,Up,2009,1h 36m,PG,8.3
109,Full Metal Jacket,1987,1h 56m,R,8.2
110,Vertigo,1958,2h 8m,PG,8.3
111,Amélie,2001,2h 2m,R,8.3
112,Oppenheimer,2023,3h,R,8.3
113,A Clockwork Orange,1971,2h 16m,R,8.2
114,To Kill a Mockingbird,1962,2h 9m,Approved,8.3
115,A Separation,2011,2h 3m,PG-13,8.3
116,Die Hard,1988,2h 12m,R,8.2
117,The Sting,1973,2h 9m,PG,8.3
118,Like Stars on Earth,2007,2h 42m,PG,8.3
119,Indiana Jones and the Last Crusade,1989,2h 7m,PG-13,8.2
120,Metropolis,1927,2h 33m,Not Rated,8.3
121,Snatch,2000,1h 42m,R,8.2
122,1917,2019,1h 59m,R,8.2
123,L.A. Confidential,1997,2h 18m,R,8.2
124,Bicycle Thieves,1948,1h 29m,Not Rated,8.3
125,Downfall,2004,2h 36m,R,8.2
126,Dangal,2016,2h 41m,Not Rated,8.3
127,Taxi Driver,1976,1h 54m,R,8.2
128,Hamilton,2020,2h 40m,PG-13,8.3
129,The Wolf of Wall Street,2013,3h,R,8.2
130,Batman Begins,2005,2h 20m,PG-13,8.2
131,Green Book,2018,2h 10m,PG-13,8.2
132,For a Few Dollars More,1965,2h 12m,R,8.2
133,Some Like It Hot,1959,2h 1m,Approved,8.2
134,The Truman Show,1998,1h 43m,PG,8.2
135,Judgment at Nuremberg,1961,2h 59m,Approved,8.3
136,The Kid,1921,1h 8m,Passed,8.2
137,The Father,2020,1h 37m,PG-13,8.2
138,Shutter Island,2010,2h 18m,R,8.2
139,All About Eve,1950,2h 18m,Approved,8.2
140,There Will Be Blood,2007,2h 38m,R,8.2
141,Jurassic Park,1993,2h 7m,PG-13,8.2
142,Casino,1995,2h 58m,R,8.2
143,The Sixth Sense,1999,1h 47m,PG-13,8.2
144,Ran,1985,2h 40m,R,8.2
145,Top Gun: Maverick,2022,2h 10m,PG-13,8.2
146,No Country for Old Men,2007,2h 2m,R,8.2
147,The Thing,1982,1h 49m,R,8.2
148,Pan's Labyrinth,2006,1h 58m,R,8.2
149,Unforgiven,1992,2h 10m,R,8.2
150,A Beautiful Mind,2001,2h 15m,PG-13,8.2
151,Kill Bill: Vol. 1,2003,1h 51m,R,8.2
152,The Treasure of the Sierra Madre,1948,2h 6m,Approved,8.2
153,Yojimbo,1961,1h 50m,Not Rated,8.2
154,Prisoners,2013,2h 33m,R,8.2
155,Finding Nemo,2003,1h 40m,G,8.2
156,The Great Escape,1963,2h 52m,Approved,8.2
157,Monty Python and the Holy Grail,1975,1h 31m,PG,8.2
158,Howl's Moving Castle,2004,1h 59m,PG,8.2
159,The Elephant Man,1980,2h 4m,PG,8.2
160,The Wild Robot,2024,1h 42m,PG,8.2
161,Dial M for Murder,1954,1h 45m,PG,8.2
162,Rashomon,1950,1h 28m,Not Rated,8.2
163,Gone with the Wind,1939,3h 58m,G,8.2
164,Chinatown,1974,2h 10m,R,8.1
165,The Secret in Their Eyes,2009,2h 9m,R,8.2
166,"Lock, Stock and Two Smoking Barrels",1998,1h 47m,R,8.1
167,Klaus,2019,1h 36m,PG,8.2
168,V for Vendetta,2005,2h 12m,R,8.1
169,Inside Out,2015,1h 35m,PG,8.1
170,"Three Billboards Outside Ebbing, Missouri",2017,1h 55m,R,8.1
171,Raging Bull,1980,2h 9m,R,8.1
172,Trainspotting,1996,1h 33m,R,8.1
173,The Bridge on the River Kwai,1957,2h 41m,PG,8.1
174,Catch Me If You Can,2002,2h 21m,PG-13,8.1
175,Fargo,1996,1h 38m,R,8.1
176,Warrior,2011,2h 20m,PG-13,8.1
177,Harry Potter and the Deathly Hallows: Part 2,2011,2h 10m,PG-13,8.1
178,Gran Torino,2008,1h 56m,R,8.1
179,Spider-Man: No Way Home,2021,2h 28m,PG-13,8.2
180,Million Dollar Baby,2004,2h 12m,PG-13,8.1
181,My Neighbor Totoro,1988,1h 26m,G,8.1
182,Mad Max: Fury Road,2015,2h,R,8.1
183,Ben-Hur,1959,3h 32m,G,8.1
184,Children of Heaven,1997,1h 29m,PG,8.2
185,Barry Lyndon,1975,3h 5m,PG,8.1
186,12 Years a Slave,2013,2h 14m,R,8.1
187,Before Sunrise,1995,1h 41m,R,8.1
188,Blade Runner,1982,1h 57m,R,8.1
189,The Grand Budapest Hotel,2014,1h 39m,R,8.1
190,Dead Poets Society,1989,2h 8m,PG,8.1
191,Hacksaw Ridge,2016,2h 19m,R,8.1
192,Gone Girl,2014,2h 29m,R,8.1
193,Memories of Murder,2003,2h 12m,Not Rated,8.1
194,In the Name of the Father,1993,2h 13m,R,8.1
195,"Monsters, Inc.",2001,1h 32m,G,8.1
196,The Gold Rush,1925,1h 35m,Approved,8.1
197,Ratatouille,2007,1h 51m,G,8.1
198,Wild Tales,2014,2h 2m,R,8.1
199,How to Train Your Dragon,2010,1h 38m,PG,8.1
200,Jaws,1975,2h 4m,PG,8.1
201,Sherlock Jr.,1924,45m,Passed,8.2
202,The Deer Hunter,1978,3h 3m,R,8.1
203,Mary and Max,2009,1h 32m,Not Rated,8.1
204,The General,1926,1h 18m,Passed,8.1
205,The Wages of Fear,1953,2h 36m,Not Rated,8.1
206,Ford v Ferrari,2019,2h 32m,PG-13,8.1
207,On the Waterfront,1954,1h 48m,Approved,8.1
208,Maharaja,2024,2h 21m,Not Rated,8.4
209,Mr. Smith Goes to Washington,1939,2h 9m,Approved,8.1
210,Wild Strawberries,1957,1h 32m,Not Rated,8.1
211,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,1h 27m,Not Rated,8.6
212,The Third Man,1949,1h 44m,Approved,8.1
213,Logan,2017,2h 17m,R,8.1
214,Rocky,1976,2h,PG,8.1
215,Tokyo Story,1953,2h 17m,Not Rated,8.1
216,The Big Lebowski,1998,1h 57m,R,8.1
217,Spotlight,2015,2h 9m,R,8.1
218,The Seventh Seal,1957,1h 36m,Not Rated,8.1
219,Room,2015,1h 58m,R,8.1
220,The Terminator,1984,1h 47m,R,8.1
221,Pirates of the Caribbean: The Curse of the Black Pearl,2003,2h 23m,PG-13,8.1
222,Hotel Rwanda,2004,2h 1m,PG-13,8.1
223,Platoon,1986,2h,R,8.1
224,La haine,1995,1h 38m,Not Rated,8.1
225,Jai Bhim,2021,2h 44m,Approved,8.7
226,Before Sunset,2004,1h 20m,R,8.1
227,The Best Years of Our Lives,1946,2h 50m,Approved,8.1
228,The Passion of Joan of Arc,1928,1h 54m,Passed,8.1
229,The Exorcist,1973,2h 2m,R,8.1
230,The Wizard of Oz,1939,1h 42m,G,8.1
231,The Incredibles,2004,1h 55m,PG,8
232,Rush,2013,2h 3m,R,8.1
233,The Sound of Music,1965,2h 52m,G,8.1
234,Stand by Me,1986,1h 29m,R,8.1
235,Hachi: A Dog's Tale,2009,1h 33m,G,8.1
236,Network,1976,2h 1m,R,8.1
237,My Father and My Son,2005,1h 52m,Not Rated,8.2
238,The Handmaiden,2016,2h 25m,Not Rated,8.1
239,To Be or Not to Be,1942,1h 39m,Approved,8.1
240,The Iron Giant,1999,1h 26m,PG,8.1
241,The Battle of Algiers,1966,2h 1m,Not Rated,8.1
242,Into the Wild,2007,2h 28m,R,8.1
243,The Grapes of Wrath,1940,2h 9m,Approved,8.1
244,Groundhog Day,1993,1h 41m,PG,8
245,A Man Escaped,1956,1h 41m,Not Rated,8.2
246,Amores Perros,2000,2h 34m,R,8
247,The Help,2011,2h 26m,PG-13,8.1
248,Rebecca,1940,2h 10m,Approved,8.1
249,A Silent Voice: The Movie,2016,2h 10m,Not Rated,8.1
250,Andhadhun,2018,2h 19m,Not Rated,8.2
